Date,Close,High,Low,Open,Volume
27-11-2015,1056.199951171875,1074.199951171875,1051.0999755859375,1070.699951171875,52133
30-11-2015,1065.800048828125,1068.4000244140625,1052.0999755859375,1056.5,4601
01-12-2015,1063.800048828125,1074.5999755859375,1063.4000244140625,1064.5999755859375,3441
02-12-2015,1054.199951171875,1069.5,1049.5999755859375,1068.699951171875,503
03-12-2015,1061.699951171875,1064.5999755859375,1046.199951171875,1054.4000244140625,1161
04-12-2015,1084.5,1088.800048828125,1058.699951171875,1063,889
07-12-2015,1076.4000244140625,1086.5,1067.4000244140625,1084.9000244140625,656
08-12-2015,1076.300048828125,1078.4000244140625,1069.5999755859375,1071,306
09-12-2015,1077.5999755859375,1086,1070.5999755859375,1075.0999755859375,386
10-12-2015,1073.0999755859375,1076.300048828125,1071.699951171875,1073,226
11-12-2015,1076.9000244140625,1079.4000244140625,1064.4000244140625,1067.800048828125,410
14-12-2015,1064.699951171875,1076.699951171875,1060,1074,509
15-12-2015,1062.9000244140625,1066.199951171875,1061.800048828125,1064.5999755859375,220
16-12-2015,1078,1078.699951171875,1064.300048828125,1064.800048828125,81
17-12-2015,1050.800048828125,1072.5999755859375,1050.5,1072.5999755859375,56
18-12-2015,1066.199951171875,1070.300048828125,1052.699951171875,1053.699951171875,253
21-12-2015,1081.9000244140625,1081.9000244140625,1070.199951171875,1070.199951171875,26
22-12-2015,1074.800048828125,1078.5999755859375,1073.800048828125,1078.5999755859375,106
23-12-2015,1069.4000244140625,1074.800048828125,1069.4000244140625,1074.5,202
24-12-2015,1077.199951171875,1077.800048828125,1073.5,1074.300048828125,24
28-12-2015,1070.5,1098.800048828125,1070.5,1077.9000244140625,361
29-12-2015,1077.5,1079.699951171875,1077.5,1079.0999755859375,252
30-12-2015,1060.0999755859375,1070.199951171875,1059.699951171875,1068.5999755859375,71
31-12-2015,1060.300048828125,1062,1058.5,1061.9000244140625,10
04-01-2016,1075.0999755859375,1082.5,1063.199951171875,1063.4000244140625,143
05-01-2016,1078.4000244140625,1081.5,1075.300048828125,1075.5999755859375,82
06-01-2016,1091.9000244140625,1093.699951171875,1081.5999755859375,1081.5999755859375,52
07-01-2016,1107.699951171875,1109.4000244140625,1091.5999755859375,1091.5999755859375,122
08-01-2016,1097.800048828125,1111.0999755859375,1093,1111.0999755859375,98
11-01-2016,1096.5,1107.9000244140625,1096.5,1105.699951171875,43
12-01-2016,1085.5999755859375,1098.5,1084,1093.800048828125,87
13-01-2016,1087.5,1093.9000244140625,1081.5,1081.5,50
14-01-2016,1073.9000244140625,1091.5,1073.699951171875,1091.5,59
15-01-2016,1091.5,1095.800048828125,1081.800048828125,1085,44
19-01-2016,1089.9000244140625,1094.4000244140625,1084.9000244140625,1089.800048828125,17
20-01-2016,1107.0999755859375,1109.800048828125,1099.800048828125,1099.800048828125,30
21-01-2016,1099.0999755859375,1103.5999755859375,1094.0999755859375,1103.5999755859375,16
22-01-2016,1097.199951171875,1103.199951171875,1097.199951171875,1098,4
25-01-2016,1106.199951171875,1109.300048828125,1099.300048828125,1099.300048828125,8
26-01-2016,1121.699951171875,1121.699951171875,1114.300048828125,1115.0999755859375,181
27-01-2016,1116.0999755859375,1117.800048828125,1115.800048828125,1117.800048828125,168706
28-01-2016,1115.5999755859375,1125.699951171875,1109.800048828125,1125.4000244140625,52861
29-01-2016,1116.4000244140625,1118.5999755859375,1108.800048828125,1114.4000244140625,6955
01-02-2016,1127.9000244140625,1130,1115.300048828125,1116.699951171875,1682
02-02-2016,1127.300048828125,1131.4000244140625,1123,1128.300048828125,1230
03-02-2016,1141.300048828125,1146,1125,1128.5,1630
04-02-2016,1157.5999755859375,1157.5999755859375,1141,1142.5,771
05-02-2016,1157.800048828125,1174.800048828125,1146,1155.5999755859375,877
08-02-2016,1197.9000244140625,1200.4000244140625,1165,1173.5,931
09-02-2016,1198.699951171875,1199.199951171875,1186.699951171875,1188.699951171875,700
10-02-2016,1194.699951171875,1197.699951171875,1182.0999755859375,1189.800048828125,671
11-02-2016,1247.9000244140625,1260.800048828125,1204.5999755859375,1205.5999755859375,995
12-02-2016,1239.0999755859375,1247.800048828125,1233.5,1247.800048828125,250
16-02-2016,1207.9000244140625,1233.5999755859375,1193.5999755859375,1233.0999755859375,422
17-02-2016,1211.0999755859375,1212.9000244140625,1196.5,1196.5,53
18-02-2016,1226.0999755859375,1239.199951171875,1201.5999755859375,1209.5999755859375,315
19-02-2016,1230.4000244140625,1232.800048828125,1221.800048828125,1230.800048828125,76
22-02-2016,1209.5,1226.0999755859375,1203,1226.0999755859375,280
23-02-2016,1222.300048828125,1226.0999755859375,1207.4000244140625,1207.4000244140625,351
24-02-2016,1238.699951171875,1250.0999755859375,1230,1230,111
25-02-2016,1238.199951171875,1241.5,1235,1239.4000244140625,1349
26-02-2016,1219.800048828125,1239.0999755859375,1212.199951171875,1232.4000244140625,656
29-02-2016,1233.9000244140625,1241,1218.5999755859375,1218.5999755859375,580
01-03-2016,1230.300048828125,1248.4000244140625,1229,1240.5,477
02-03-2016,1241.0999755859375,1242.5999755859375,1226,1232.800048828125,267
03-03-2016,1257.4000244140625,1267.9000244140625,1238,1238.4000244140625,123
04-03-2016,1269.9000244140625,1279.9000244140625,1250.9000244140625,1263,268
07-03-2016,1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125,67
08-03-2016,1262.0999755859375,1276.300048828125,1261,1268.699951171875,43
09-03-2016,1256.5999755859375,1260,1244.800048828125,1254.5,79
10-03-2016,1272,1273,1237.5,1250,119
11-03-2016,1258.699951171875,1280.699951171875,1249.4000244140625,1270,87
14-03-2016,1244.4000244140625,1258,1234.5,1256,58
15-03-2016,1230.4000244140625,1236,1228,1228.300048828125,37
16-03-2016,1229.300048828125,1263.800048828125,1228.9000244140625,1229.5,45
17-03-2016,1264.5,1270.0999755859375,1255.9000244140625,1261.5,27
18-03-2016,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542
21-03-2016,1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875,1061
22-03-2016,1248.199951171875,1252.4000244140625,1243.800048828125,1244,20
23-03-2016,1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875,28
24-03-2016,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13
28-03-2016,1219.9000244140625,1222.199951171875,1210,1211.5,33
29-03-2016,1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125,189732
30-03-2016,1226.9000244140625,1245,1223.4000244140625,1241.4000244140625,48248
31-03-2016,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,3377
01-04-2016,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602
04-04-2016,1218,1222.300048828125,1215,1221.699951171875,2038
05-04-2016,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,477
06-04-2016,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,248
07-04-2016,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,375
08-04-2016,1242.5,1242.800048828125,1232,1241,409
11-04-2016,1256.699951171875,1258.699951171875,1241.5,1241.5,437
12-04-2016,1259.4000244140625,1261.699951171875,1253.699951171875,1260,185
13-04-2016,1246.800048828125,1256.9000244140625,1241.300048828125,1256.5,203
14-04-2016,1225,1243.699951171875,1224.5,1231.4000244140625,264
15-04-2016,1233.0999755859375,1235,1225.699951171875,1225.699951171875,97
18-04-2016,1233.5999755859375,1241.0999755859375,1232.199951171875,1238.699951171875,304
19-04-2016,1253,1256.199951171875,1228.800048828125,1231.5999755859375,386
20-04-2016,1253.199951171875,1256.0999755859375,1243,1256.0999755859375,180
21-04-2016,1249,1270.5999755859375,1247.5999755859375,1247.699951171875,124
22-04-2016,1228.699951171875,1248.5,1228,1248.5,188
25-04-2016,1238.9000244140625,1240.9000244140625,1231.5999755859375,1231.5999755859375,442
26-04-2016,1242.199951171875,1244.199951171875,1233,1239.800048828125,97
27-04-2016,1249.199951171875,1249.5,1248.5999755859375,1248.5999755859375,547
28-04-2016,1265.5,1270.0999755859375,1238.5,1245.9000244140625,887
29-04-2016,1289.199951171875,1295.5,1267.199951171875,1267.300048828125,464
02-05-2016,1294.699951171875,1304.4000244140625,1290.4000244140625,1292.0999755859375,192
03-05-2016,1290.699951171875,1301.5,1284.5,1292.699951171875,151
04-05-2016,1273.300048828125,1290,1273,1286.9000244140625,109
05-05-2016,1271.4000244140625,1286,1270.800048828125,1282.9000244140625,330
06-05-2016,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305
09-05-2016,1265.5999755859375,1286.5,1262.300048828125,1286.5,341
10-05-2016,1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375,23
11-05-2016,1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625,50
12-05-2016,1270.300048828125,1281.199951171875,1264,1267,101
13-05-2016,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66
16-05-2016,1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125,44
17-05-2016,1276.199951171875,1281.5999755859375,1270.800048828125,1272.5,16
18-05-2016,1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625,17
19-05-2016,1254.199951171875,1255.5,1247.5,1248,69
20-05-2016,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44
23-05-2016,1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375,56
24-05-2016,1228.9000244140625,1240,1228.199951171875,1240,20
25-05-2016,1223.5,1223.5,1218.5999755859375,1219.300048828125,5
26-05-2016,1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375,199778
27-05-2016,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739
31-05-2016,1214.800048828125,1217.5999755859375,1199,1212.5,6432
01-06-2016,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,2717
02-06-2016,1209.800048828125,1217,1209.5999755859375,1212.4000244140625,1627
03-06-2016,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622
06-06-2016,1244.5999755859375,1247.300048828125,1240,1244.4000244140625,1135
07-06-2016,1244.4000244140625,1244.9000244140625,1236.5,1244,281
08-06-2016,1259.800048828125,1264,1247.300048828125,1247.5999755859375,406
09-06-2016,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,381
10-06-2016,1273.4000244140625,1278,1265.300048828125,1267.5999755859375,397
13-06-2016,1284.4000244140625,1287.300048828125,1273,1276.199951171875,328
14-06-2016,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554
15-06-2016,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162
16-06-2016,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,251
17-06-2016,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,129
20-06-2016,1290,1291.199951171875,1280.300048828125,1288.9000244140625,153
21-06-2016,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,134
22-06-2016,1268,1269.199951171875,1264.9000244140625,1267,53
23-06-2016,1261.199951171875,1270.5,1255.199951171875,1263.4000244140625,218
24-06-2016,1320,1355.5999755859375,1253.699951171875,1253.699951171875,694
27-06-2016,1322.5,1331.699951171875,1320,1330,92
28-06-2016,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,1072
29-06-2016,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,414
30-06-2016,1318.4000244140625,1323.5,1314.5,1315.800048828125,560
01-07-2016,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,137
05-07-2016,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,90
06-07-2016,1364.9000244140625,1374.9000244140625,1359,1359,130
07-07-2016,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,207
08-07-2016,1356.5999755859375,1365.800048828125,1335,1361.300048828125,249
11-07-2016,1355,1371.800048828125,1353,1371.699951171875,26
12-07-2016,1334.0999755859375,1356,1330.300048828125,1353.5999755859375,252
13-07-2016,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,7
14-07-2016,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,20
15-07-2016,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,52
18-07-2016,1328.4000244140625,1335,1326.199951171875,1327.5,54
19-07-2016,1331.5,1333.199951171875,1326.4000244140625,1328.5,322
20-07-2016,1318.800048828125,1337.5,1315.5,1331,751
21-07-2016,1330.5,1330.5,1312.800048828125,1312.800048828125,318
22-07-2016,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,55
25-07-2016,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,548
26-07-2016,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,63
27-07-2016,1326.5999755859375,1326.5999755859375,1326,1326,215388
28-07-2016,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,56908
29-07-2016,1349,1353.300048828125,1325.800048828125,1333.199951171875,6076
01-08-2016,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,1257
02-08-2016,1364.4000244140625,1366,1346.5999755859375,1352.0999755859375,2941
03-08-2016,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,715
04-08-2016,1358.800048828125,1361.5999755859375,1347,1354.4000244140625,381
05-08-2016,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,1107
08-08-2016,1333.4000244140625,1335.4000244140625,1327.800048828125,1330,587
09-08-2016,1339,1339.4000244140625,1328.5,1331.800048828125,620
10-08-2016,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,110
11-08-2016,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,666
12-08-2016,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,113
15-08-2016,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,62
16-08-2016,1350.5,1355,1341,1342.199951171875,338
17-08-2016,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,135
18-08-2016,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,140
19-08-2016,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,197
22-08-2016,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,117
23-08-2016,1340.5999755859375,1341.199951171875,1334.300048828125,1337,551
24-08-2016,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,262
25-08-2016,1320.0999755859375,1324,1317,1321.4000244140625,58
26-08-2016,1321.5,1340.5,1320.0999755859375,1323.800048828125,141
29-08-2016,1322.9000244140625,1323,1315,1315,437
30-08-2016,1311.699951171875,1322.0999755859375,1308,1322,705
31-08-2016,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,214
01-09-2016,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,225
02-09-2016,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,55
06-09-2016,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,46
07-09-2016,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,14
08-09-2016,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,30
09-09-2016,1330.0999755859375,1338.5,1328,1338.5,35
12-09-2016,1321,1329.300048828125,1319.9000244140625,1327,177
13-09-2016,1319,1324.5999755859375,1315,1324.5999755859375,79
14-09-2016,1321.5,1322.300048828125,1319.199951171875,1319.199951171875,73
15-09-2016,1313.5,1320.699951171875,1310.800048828125,1320.699951171875,37
16-09-2016,1305.800048828125,1312.5999755859375,1305.800048828125,1312.199951171875,4
19-09-2016,1313.5,1313.5,1313.5,1313.5,20
20-09-2016,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97
21-09-2016,1326.9000244140625,1326.9000244140625,1324,1326.300048828125,76
22-09-2016,1340.4000244140625,1340.4000244140625,1338.199951171875,1338.5999755859375,23
23-09-2016,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40
26-09-2016,1339.699951171875,1341.800048828125,1335.199951171875,1335.199951171875,24
27-09-2016,1325.9000244140625,1328.699951171875,1325.9000244140625,1328,48
28-09-2016,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,10551
29-09-2016,1321.699951171875,1325,1314.699951171875,1321.199951171875,6108
30-09-2016,1313.300048828125,1327.699951171875,1312.9000244140625,1320.5999755859375,868
03-10-2016,1309,1316.800048828125,1308.199951171875,1313.5,299
04-10-2016,1266.300048828125,1310.199951171875,1266.300048828125,1307.5999755859375,1893
05-10-2016,1265.199951171875,1274,1261.300048828125,1272.0999755859375,246
06-10-2016,1249.800048828125,1265.300048828125,1249.800048828125,1265.300048828125,114
07-10-2016,1248.9000244140625,1263.5999755859375,1248.9000244140625,1253.9000244140625,169
11-10-2016,1253,1258.9000244140625,1253,1258.9000244140625,26
12-10-2016,1251.0999755859375,1254,1251.0999755859375,1251.699951171875,127
13-10-2016,1255,1259,1255,1258.699951171875,315
14-10-2016,1253.0999755859375,1253.9000244140625,1250.5999755859375,1253.9000244140625,311
17-10-2016,1254.4000244140625,1255,1249.9000244140625,1249.9000244140625,41
18-10-2016,1260.800048828125,1261.699951171875,1260.800048828125,1260.9000244140625,11
19-10-2016,1267.9000244140625,1271.5,1262.9000244140625,1262.9000244140625,219
20-10-2016,1265.5999755859375,1270.5,1265.5,1270,415
21-10-2016,1265.9000244140625,1265.9000244140625,1265.9000244140625,1265.9000244140625,224
24-10-2016,1262,1269.199951171875,1261.800048828125,1269.199951171875,42
